languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.26,Num 1:26,25,"De filiis Iudae generationes per familias ac domos cognationum suarum per nomina singulorum a vicesimo anno et supra omnes, qui poterant ad bella procedere,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.27,Num 1:27,26,recensiti sunt septuaginta quattuor milia sescenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.28,Num 1:28,27,"De filiis Issachar generationes per familias ac domos cognationum suarum per nomina singulorum a vicesimo anno et supra omnes, qui ad bella procederent,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.29,Num 1:29,28,recensiti sunt quinquaginta quattuor milia quadringenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.30,Num 1:30,29,"De filiis Zabulon generationes per familias ac domos cognationum suarum recensiti sunt per nomina singulorum a vicesimo anno et supra omnes, qui poterant ad bella procedere,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.31,Num 1:31,30,quinquaginta septem milia quadringenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.32,Num 1:32,31,"De filiis Ioseph filiorum Ephraim generationes per familias ac domos cognationum suarum recensiti sunt per nomina singulorum a vicesimo anno et supra omnes, qui poterant ad bella procedere,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.33,Num 1:33,32,quadraginta milia quingenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.34,Num 1:34,33,"Porro filiorum Manasse generationes per familias ac domos cognationum suarum recensiti sunt per nomina singulorum a viginti annis et supra omnes, qui poterant ad bella procedere,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.35,Num 1:35,34,triginta duo milia ducenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.36,Num 1:36,35,"De filiis Beniamin generationes per familias ac domos cognationum suarum recensiti sunt nominibus singulorum a vicesimo anno et supra omnes, qui poterant ad bella procedere,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.37,Num 1:37,36,triginta quinque milia quadringenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.38,Num 1:38,37,"De filiis Dan generationes per familias ac domos cognationum suarum recensiti sunt nominibus singulorum a vicesimo anno et supra omnes, qui poterant ad bella procedere,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.39,Num 1:39,38,sexaginta duo milia septingenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.40,Num 1:40,39,"De filiis Aser generationes per familias ac domos cognationum suarum recensiti sunt per nomina singulorum a vicesimo anno et supra omnes, qui poterant ad bella procedere,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.41,Num 1:41,40,quadraginta milia et mille quingenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.42,Num 1:42,41,"De filiis Nephthali generationes per familias ac domos cognationum suarum recensiti sunt nominibus singulorum a vicesimo anno et supra omnes, qui poterant ad bella procedere,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.43,Num 1:43,42,quinquaginta tria milia quadringenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.44,Num 1:44,43,"Hi sunt quos numeraverunt Moyses et Aaron et duodecim principes Israel, singuli per domos patrum suorum."
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.45,Num 1:45,44,"Fueruntque omnis numerus filiorum Israel per domos patrum suorum a vicesimo anno et supra, qui poterant ad bella procedere,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.46,Num 1:46,45,sescenta tria milia virorum quingenti quinquaginta.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.47,Num 1:47,46,Levitae autem in tribu patrum suorum non sunt numerati cum eis.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.48,Num 1:48,47,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.49,Num 1:49,48,""" Tribum Levi noli numerare neque pones summam eorum cum filiis Israel,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.50,Num 1:50,49,sed constitue eos super habitaculum testimonii et cuncta vasa eius et quidquid ad caeremonias pertinet. Ipsi portabunt habitaculum et omnia utensilia eius et erunt in ministerio ac per gyrum habitaculi metabuntur.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.51,Num 1:51,50,"Cum proficiscendum fuerit, deponent Levitae habitaculum; cum castrametandum, erigent; quisquis externorum accesserit, occidetur."
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.52,Num 1:52,51,"Metabuntur autem castra filii Israel, unusquisque per turmas et cuneos atque exercitum suum."
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.53,Num 1:53,52,"Porro Levitae per gyrum habitaculi testimonii figent tentoria, ne fiat indignatio super congregationem filiorum Israel, et excubabunt in custodiis habitaculi testimonii ""."
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.54,Num 1:54,53,"Fecerunt ergo filii Israel iuxta omnia, quae praeceperat Dominus Moysi."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.1,Num 2:1,0,Locutusque est Dominus ad Moysen et Aaron dicens:
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.2,Num 2:2,1,""" Singuli per turmas, signa atque vexilla et domos patrum suorum castrametabuntur filii Israel per gyrum tabernaculi conventus."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.3,Num 2:3,2,"Ad orientem Iudas figet tentoria per turmas exercitus sui, fuitque princeps filiorum eius Naasson filius Aminadab;"
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.4,Num 2:4,3,et eius summa pugnantium septuaginta quattuor milia sescenti.
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.5,Num 2:5,4,"Iuxta eum castrametabuntur de tribu Issachar, quorum princeps fuit Nathanael filius Suar;"
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.6,Num 2:6,5,et omnis numerus pugnatorum eius quinquaginta quattuor milia quadringenti.
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.7,Num 2:7,6,In tribu Zabulon princeps fuit Eliab filius Helon;
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.8,Num 2:8,7,et numerus exercitus pugnatorum eius quinquaginta septem milia quadringenti.
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.9,Num 2:9,8,"Universi, qui in castris Iudae annumerati sunt, fuerunt centum octoginta sex milia quadringenti, et per turmas suas primi egredientur."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.10,Num 2:10,9,"Vexillum castrorum Ruben ad meridianam plagam erit, secundum exercitus eorum; princeps Elisur filius Sedeur;"
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.11,Num 2:11,10,"et cunctus exercitus pugnatorum eius, qui numerati sunt, quadraginta sex milia quingenti."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.12,Num 2:12,11,"Iuxta eum castrametabuntur de tribu Simeon, quorum princeps fuit Salamiel filius Surisaddai;"
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.13,Num 2:13,12,"et cunctus exercitus pugnatorum eius, qui numerati sunt, quinquaginta novem milia trecenti."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.14,Num 2:14,13,In tribu Gad princeps fuit Eliasaph filius Deuel;
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.15,Num 2:15,14,"et cunctus exercitus pugnatorum eius, qui numerati sunt, quadraginta quinque milia sescenti quinquaginta."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.16,Num 2:16,15,"Omnes, qui recensiti sunt in castris Ruben, centum quinquaginta milia et mille quadringenti quinquaginta, per turmas suas in secundo loco proficiscentur."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.17,Num 2:17,16,"Levabitur deinde tabernaculum conventus, castra Levitarum in medio castrorum, quomodo erigetur ita et deponetur; singuli per loca et vexilla sua proficiscentur."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.18,Num 2:18,17,"Ad occidentalem plagam erit vexillum castrorum filiorum Ephraim per turmas suas, quorum princeps fuit Elisama filius Ammiud;"
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.19,Num 2:19,18,"cunctus exercitus pugnatorum eius, qui numerati sunt, quadraginta milia quingenti."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.20,Num 2:20,19,"Et cum eis tribus filiorum Manasse, quorum princeps fuit Gamaliel filius Phadassur;"
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.21,Num 2:21,20,"cunctusque exercitus pugnatorum eius, qui numerati sunt, triginta duo milia ducenti."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.22,Num 2:22,21,In tribu filiorum Beniamin princeps fuit Abidan filius Gedeonis;
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.23,Num 2:23,22,"et cunctus exercitus pugnatorum eius, qui recensiti sunt, triginta quinque milia quadringenti."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.24,Num 2:24,23,"Omnes, qui numerati sunt in castris Ephraim, centum octo milia centum, per turmas suas tertii proficiscentur."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.25,Num 2:25,24,"Ad aquilonis partem stabit vexillum castrorum filiorum Dan secundum exercitus suos, quorum princeps fuit Ahiezer filius Ammisaddai;"
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.26,Num 2:26,25,"cunctus exercitus pugnatorum eius, qui numerati sunt, sexaginta duo milia septingenti."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.27,Num 2:27,26,"Iuxta eum figet tentoria tribus Aser, quorum princeps fuit Phegiel filius Ochran;"
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.28,Num 2:28,27,"cunctus exercitus pugnatorum eius, qui numerati sunt, quadraginta milia et mille quingenti."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.29,Num 2:29,28,De tribu filiorum Nephthali princeps fuit Ahira filius Enan;
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.30,Num 2:30,29,cunctus exercitus pugnatorum eius quinquaginta tria milia quadringenti.
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.31,Num 2:31,30,"Omnes, qui numerati sunt in castris Dan, fuerunt centum quinquaginta septem milia sescenti, et novissimi proficiscentur secundum vexilla sua ""."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.32,Num 2:32,31,"Hic numerus filiorum Israel, per domos patrum suorum omnes recensiti secundum exercitus suos, sescenta tria milia quingenti quinquaginta."
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.33,Num 2:33,32,Levitae autem non sunt numerati inter filios Israel; sic enim praeceperat Dominus Moysi.
la,NOVA_VULGATA,Num,Num,3,Num.2,Num 2,1,Num.2.34,Num 2:34,33,"Feceruntque filii Israel iuxta omnia, quae mandaverat Dominus: castrametati sunt per vexilla sua et profecti per tribus ad domos patrum suorum."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.1,Num 3:1,0,"Hae sunt generationes Aaron et Moysi in die, qua locutus est Dominus ad Moysen in monte Sinai."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.2,Num 3:2,1,"Et haec nomina filiorum Aaron: primogenitus eius Nadab, deinde Abiu et Eleazar et Ithamar."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.3,Num 3:3,2,"Haec nomina filiorum Aaron sacerdotum, qui uncti sunt et quorum repletae manus, ut sacerdotio fungerentur."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.4,Num 3:4,3,"Mortui sunt enim Nadab et Abiu, cum offerrent ignem alienum in conspectu Domini in deserto Sinai, absque liberis; functique sunt sacerdotio Eleazar et Ithamar coram Aaron patre suo."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.5,Num 3:5,4,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.6,Num 3:6,5,""" Applica tribum Levi et fac stare in conspectu Aaron sacerdotis, ut ministrent ei"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.7,Num 3:7,6,"et observent, quidquid ad eum pertinet et ad totam congregationem coram tabernaculo conventus, servientes in ministerio habitaculi,"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.8,Num 3:8,7,"et custodiant vasa tabernaculi conventus explentes officia filiorum Israel, servientes in ministerio habitaculi."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.9,Num 3:9,8,"Dabisque dono Levitas Aaron et filiis eius, quibus traditi sunt a filiis Israel;"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.10,Num 3:10,9,"Aaron autem et filios eius constitues super cultum sacerdotii. Externus, qui ad ministrandum accesserit, morietur ""."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.11,Num 3:11,10,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.12,Num 3:12,11,""" Ecce ego tuli Levitas a filiis Israel pro omni primogenito, qui aperit vulvam in filiis Israel; eruntque Levitae mei."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.13,Num 3:13,12,"Meum est enim omne primogenitum: ex quo percussi omnes primogenitos in terra Aegypti, sanctificavi mihi, quidquid primum nascitur in Israel ab homine usque ad pecus; mei sunt. Ego Dominus ""."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.14,Num 3:14,13,Locutusque est Dominus ad Moysen in deserto Sinai dicens:
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.15,Num 3:15,14,""" Numera filios Levi per domos patrum suorum et familias omnem masculum ab uno mense et supra ""."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.16,Num 3:16,15,"Numeravit eos Moyses, ut praeceperat Dominus,"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.17,Num 3:17,16,et inventi sunt filii Levi per nomina sua Gerson et Caath et Merari.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.18,Num 3:18,17,Haec sunt nomina filiorum Gerson secundum familias suas: Lobni et Semei;
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.19,Num 3:19,18,"filii Caath secundum familias suas: Amram et Isaar, Hebron et Oziel;"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.20,Num 3:20,19,filii Merari secundum familias suas: Moholi et Musi. Hae sunt familiae Levi per domos patrum suorum.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.21,Num 3:21,20,"De Gerson fuere familiae duae Lobnitica et Semeitica,"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.22,Num 3:22,21,quarum numeratus est omnis populus sexus masculini ab uno mense et supra septem milia quingenti.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.23,Num 3:23,22,Hi post habitaculum metabantur ad occidentem
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.24,Num 3:24,23,sub principe Eliasaph filio Lael;
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.25,Num 3:25,24,"et habebant excubias in tabernaculo conventus, ipsum habitaculum et tabernaculum, operimentum eius, velum, quod trahitur ante fores tabernaculi conventus,"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.26,Num 3:26,25,"et cortinas atrii, velum quoque, quod appenditur in introitu atrii, quod est circa habitaculum et circa altare, et funes ad omne opus eius."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.27,Num 3:27,26,Caath habet familias: Amramitas et Isaaritas et Hebronitas et Ozielitas; hae sunt familiae Caathitarum.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.28,Num 3:28,27,Omnes generis masculini ab uno mense et supra octo milia sescenti habebant excubias sanctuarii.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.29,Num 3:29,28,"Familiae filiorum Caath castrametabantur ad latus habitaculi ad meridianam plagam,"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.30,Num 3:30,29,princepsque eorum erat Elisaphan filius Oziel.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.31,Num 3:31,30,"Et custodiebant arcam mensamque et candelabrum, altaria et vasa sanctuarii, in quibus ministratur, et velum cunctamque huiuscemodi supellectilem."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.32,Num 3:32,31,Princeps autem principum Levitarum Eleazar filius Aaron sacerdotis erat super excubitores custodiae sanctuarii.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.33,Num 3:33,32,At vero de Merari erant familiae Moholitae et Musitae.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.34,Num 3:34,33,Omnes generis masculini ab uno mense et supra sex milia ducenti;
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.35,Num 3:35,34,princeps familiarum Merari Suriel filius Abihail. In plaga septentrionali ad latus habitaculi castrametabantur;
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.36,Num 3:36,35,"erant sub custodia eorum tabulae habitaculi et vectes et columnae ac bases earum et cuncta vasa eius et omnia, quae ad cultum huiuscemodi pertinent,"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.37,Num 3:37,36,columnaeque atrii per circuitum cum basibus suis et paxilli cum funibus.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.38,Num 3:38,37,"Castrametabantur ante habitaculum, ad orientalem plagam ante tabernaculum conventus ad orientem, Moyses et Aaron cum filiis suis habentes custodiam sanctuarii in medio filiorum Israel. Quisquis alienus accesserit, morietur."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.39,Num 3:39,38,"Omnes Levitae, quos numeravit Moyses iuxta praeceptum Domini per familias suas in genere masculino a mense uno et supra, fuerunt viginti duo milia."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.40,Num 3:40,39,"Et ait Dominus ad Moysen: "" Numera omnes primogenitos sexus masculini de filiis Israel ab uno mense et supra et habebis summam eorum;"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.41,Num 3:41,40,"tollesque Levitas mihi pro omni primogenito filiorum Israel ­ ego sum Dominus ­ et pecora eorum pro universis primogenitis pecorum filiorum Israel ""."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.42,Num 3:42,41,"Recensuit Moyses, sicut praeceperat Dominus, omnes primogenitos filiorum Israel,"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.43,Num 3:43,42,et fuerunt omnes masculi per nomina sua a mense uno et supra viginti duo milia ducenti septuaginta tres.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.44,Num 3:44,43,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.45,Num 3:45,44,""" Tolle Levitas pro omnibus primogenitis filiorum Israel et pecora Levitarum pro pecoribus corum; eruntque Levitae mei. Ego sum Dominus."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.46,Num 3:46,45,"In pretio autem ducentorum septuaginta trium, qui excedunt numerum Levitarum de primogenitis filiorum Israel,"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.47,Num 3:47,46,"accipies quinque siclos per singula capita, ad mensuram sanctuarii. Siclus habet viginti obolos."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.48,Num 3:48,47,"Dabisque pecuniam Aaron et filiis eius pretium eorum, qui supra sunt ""."
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.49,Num 3:49,48,"Tulit igitur Moyses pecuniam eorum, qui excesserant numerum eorum, qui redempti erant a Levitis;"
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.50,Num 3:50,49,a primogenitis filiorum Israel tulit pecuniam mille trecentorum sexaginta quinque siclorum iuxta pondus sanctuarii.
la,NOVA_VULGATA,Num,Num,3,Num.3,Num 3,2,Num.3.51,Num 3:51,50,"Et dedit eam Aaron et filiis eius iuxta verbum, quod praeceperat sibi Dominus."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.1,Num 4:1,0,Locutusque est Dominus ad Moysen et Aaron dicens:
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.2,Num 4:2,1,""" Tolle summam filiorum Caath de medio Levitarum per familias et domos suas"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.3,Num 4:3,2,"a tricesimo anno et supra usque ad quinquagesimum annum omnium, qui ingrediuntur, ut stent et ministrent in tabernaculo conventus."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.4,Num 4:4,3,Hic est cultus filiorum Caath in tabernaculo conventus: sanctum sanctorum.
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.5,Num 4:5,4,"Ingredientur Aaron et filii eius, quando movenda sunt castra, et deponent velum, quod pendet ante fores, involventque eo arcam testimonii;"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.6,Num 4:6,5,et operient rursum velamine pellium delphini extendentque desuper pallium totum hyacinthinum et inducent vectes.
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.7,Num 4:7,6,"Mensam quoque propositionis involvent hyacinthino pallio et ponent cum ea acetabula et phialas, cyathos et crateras ad liba fundenda; panes semper in ea erunt."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.8,Num 4:8,7,"Extendentque desuper pallium coccineum, quod rursum operient velamento pellium delphini et inducent vectes."
